EMBD,20210311,26.56,26.63,26.53,26.6051,3400
EMBH,20210311,23.6609,23.6609,23.6609,23.6609,100
EMDV,20210311,60.12,60.49,60.12,60.3274,2300
EMFM,20210311,19.7469,19.7601,19.735,19.735,2400
EMGF,20210311,52.15,52.55,52.01,52.45,75500
EMHY,20210311,44.86,45.0501,44.66,44.89,133000
EMLC,20210311,31.4,31.58,31.36,31.56,1694900
EMLP,20210311,22.81,22.91,22.73,22.77,333300
EMMF,20210311,25.85,25.905,25.84,25.9016,1100
EMNT,20210311,100.6342,100.6475,100.6342,100.6426,4900
EMQQ,20210311,68.65,70.035,68.35,69.9,300700
EMSG,20210311,35.18,35.3166,35.18,35.3166,1600
EMSH,20210311,73.115,73.115,73.115,73.115,0
EMTL,20210311,50.375,50.425,50.34,50.374,5400
EMTY,20210311,17.91,17.91,17.71,17.7467,7100
EMX,20210311,3.25,3.31,3.21,3.27,110400
ENFR,20210311,17.75,17.8199,17.6987,17.7411,20400
ENOR,20210311,28.13,28.27,27.89,28.2557,6100
ENSV,20210311,2.09,2.11,2.01,2.06,533500
ENTR,20210311,25.1,25.48,23.2501,25.26,8300
ENX,20210311,12.14,12.174,12.03,12.05,70100
EPHE,20210311,30.24,30.39,30.01,30.23,34800
EPI,20210311,32.72,32.88,32.64,32.81,595700
EPM,20210311,4.19,4.19,3.97,4.15,284300
EPOL,20210311,19.05,19.1,18.93,19.07,93600
EPP,20210311,50.63,50.89,50.57,50.84,372800
EPRF,20210311,24.15,24.15,23.96,24.09,85700
EPS,20210311,42.74,42.9465,42.5901,42.7322,13600
EPU,20210311,37.17,37.17,36.73,36.85,24200
EPV,20210311,14.48,14.5201,14.34,14.3731,4500
EQAL,20210311,43.08,43.52,43.07,43.33,113800
EQL,20210311,93.37,93.81,93.16,93.1768,4200
EQOP,20210311,31.5856,31.5856,31.5856,31.5856,100
EQWL,20210311,74.63,74.74,74.2545,74.2545,6300
EQX,20210311,8.33,8.44,8.17,8.41,1676300
ERC,20210311,12.54,12.58,12.3811,12.4,122100
ERH,20210311,12.85,12.91,12.775,12.91,14700
ERM,20210311,23.3286,23.3286,23.3286,23.3286,0
ERSX,20210311,24.36,24.8778,24.36,24.8778,17000
ERUS,20210311,39.91,40.49,39.91,40.46,175900
ERX,20210311,27.95,28.75,27.7,27.83,4757000
ERY,20210311,15.99,16.11,15.51,16.05,1211500
ESBA,20210311,11.72,11.82,11.26,11.66,4700
ESCR,20210311,21.67,21.74,21.67,21.74,300
ESEB,20210311,21.28,21.375,21.28,21.375,3100
ESG,20210311,95.975,96.78,95.975,96.53,9300
ESGA,20210311,49.226,49.54,49.226,49.3143,4900
ESGG,20210311,129.975,130.2899,129.975,130.0866,1400
ESGN,20210311,27.5,27.5,27.5,27.5,100
ESGS,20210311,33.95,33.95,33.8624,33.8624,500
ESGV,20210311,73.19,73.8472,73.05,73.56,210600
ESHY,20210311,22,22,21.0602,21.0602,3000
ESML,20210311,39.45,39.78,39.32,39.77,122900
ESNG,20210311,59,59,58.935,58.935,400
ESP,20210311,15.3,15.7,15.1,15.55,39700
ETHO,20210311,57.09,57.37,56.86,57.1991,8700
EUCG,20210311,28.09,28.29,28.0808,28.1605,5100
EUDG,20210311,31.205,31.37,31.205,31.3446,3800
EUDV,20210311,46.52,46.6251,46.52,46.6251,300
EUFX,20210311,41.55,42.74,41.44,42.2744,5800
EUM,20210311,12.08,12.1,11.94,11.94,66000
EUO,20210311,23.5,23.59,23.23,23.23,31800
EURL,20210311,29.55,29.9812,29.39,29.93,29200
EURZ,20210311,25.65,25.68,25.65,25.6753,3900
EUSA,20210311,78.22,78.35,77.7375,78.08,27800
EUSB,20210311,49.17,49.31,49.17,49.2997,44700
EUSC,20210311,33.06,33.16,33.06,33.137,2700
EVBN,20210311,35.26,35.75,34.83,35.23,16400
EVI,20210311,35.915,37.3378,34.6,36,24200
EVM,20210311,11.45,11.45,11.37,11.39,69800
EVV,20210311,12.69,12.71,12.63,12.66,343400
EVX,20210311,132.66,132.66,132.66,132.66,900
EVY,20210311,14.14,14.14,14.09,14.13,10000
EWA,20210311,25.05,25.21,24.98,25.19,3102000
EWC,20210311,33.96,34.33,33.96,34.29,3359500
EWCO,20210311,38.67,38.755,38.205,38.55,11200
EWD,20210311,44.76,45.2,44.6777,45.11,89200
EWG,20210311,33.19,33.31,33.1,33.28,1525000
EWGS,20210311,78.52,78.82,78.52,78.82,1100
EWH,20210311,27.06,27.115,27.005,27.06,5845000
EWI,20210311,31.48,31.56,31.28,31.54,677100
EWJ,20210311,68.15,68.35,67.92,68.04,4107200
EWK,20210311,20.48,20.53,20.42,20.5276,12500
EWL,20210311,44.14,44.29,44,44.2,755800
EWM,20210311,28.12,28.175,27.96,28.09,657900
EWMC,20210311,89.6615,89.6899,89.5,89.5832,1800
EWN,20210311,45.17,45.39,45,45.31,64800
EWO,20210311,22,22.09,22,22.045,2500
EWP,20210311,27.52,27.775,27.45,27.74,790300
EWQ,20210311,35.22,35.47,35.14,35.41,913800
EWRE,20210311,32.64,32.69,32.2,32.5029,4400
EWS,20210311,22.89,23,22.82,22.97,574400
EWSC,20210311,84.21,84.89,84.06,84.6146,11700
EWT,20210311,58.66,59.07,58.505,59.06,2784400
EWU,20210311,31.62,31.71,31.5158,31.65,1765800
EWUS,20210311,45.84,45.88,45.71,45.787,29300
EWV,20210311,14.1604,14.2311,14.1604,14.2311,6000
EWW,20210311,43.9,44.17,43.56,44.03,2434200
EWX,20210311,55.225,55.66,55.125,55.55,32800
EWY,20210311,88.58,88.92,88.09,88.75,4650500
EWZ,20210311,33.1,33.79,32.81,33.67,38484000
EXI,20210311,113.54,114.11,113.32,113.66,59000
EXN,20210311,3.1488,3.1488,2.97,3.1,33100
EYLD,20210311,37.28,38.03,37.28,37.7093,2300
EZA,20210311,49.94,50.73,49.59,50.44,391800
EZJ,20210311,47.23,47.23,46.82,46.8469,900
EZM,20210311,51.33,51.58,51.09,51.52,108300
EZU,20210311,46.42,46.64,46.28,46.59,3083600
FAN,20210311,21.72,21.86,21.5301,21.85,218000
FAS,20210311,93.06,94.9,90.86,92.86,2175200
FAUG,20210311,35.4871,35.56,35.4871,35.5242,2100
FAX,20210311,4.32,4.32,4.22,4.27,1845500
FAZ,20210311,34.38,35.19,33.78,34.53,1080800
FBCG,20210311,29.55,29.82,29.315,29.79,272000
FBCV,20210311,26.74,26.74,26.347,26.49,92400
FBGX,20210311,557.8,557.8,557.8,557.8,400
FBND,20210311,52.71,52.8522,52.71,52.78,502200
FBT,20210311,160.32,162.78,159.73,162.41,52400
FCG,20210311,13.97,14.3,13.86,14.21,1604700
FCO,20210311,8.03,8.16,8.03,8.12,41700
FCOM,20210311,50.31,50.92,50.26,50.69,69900
FCOR,20210311,54.37,54.5525,54.31,54.48,63400
FCPI,20210311,27.23,27.5,26.95,27.46,15400
FCTR,20210311,34.45,34.625,34.095,34.4793,163600
FDD,20210311,14.04,14.11,14,14.08,49600
FDEC,20210311,31.47,31.56,31.44,31.5033,25100
FDEM,20210311,28.36,28.36,27.7743,28.0353,6300
FDEV,20210311,27.65,27.8099,27.65,27.712,4400
FDG,20210311,75.15,75.96,74.65,75.7,39500
FDHY,20210311,54.8,55.23,54.8,55.165,28200
FDIS,20210311,75.91,76.478,75.6762,76.26,163000
FDL,20210311,32.29,32.41,32.08,32.15,168700
FDLO,20210311,43.04,43.4162,43.04,43.18,54700
FDM,20210311,62.38,62.86,62,62.86,14700
FDMO,20210311,44.84,45.5359,44.7786,45.4487,36500
FDN,20210311,218.78,223.59,218.5,222.83,309900
FDRR,20210311,40.1,40.2899,40,40.05,73600
FDVV,20210311,35.49,35.65,35.35,35.4,76600
FEBZ,20210311,25.854,25.854,25.854,25.854,0
FEDX,20210311,27.96,27.96,27.85,27.85,300
FEN,20210311,13.09,13.09,12.93,13.05,74800
FENY,20210311,14.57,14.74,14.46,14.51,1196800
FEUL,20210311,95.0671,95.0671,95.0671,95.0671,100
FEVR,20210311,25.15,25.97,25.15,25.9282,6900
FEZ,20210311,44.41,44.64,44.27,44.56,1197100
FFEB,20210311,34.009,34.19,33.97,34.0476,61300
FFHG,20210311,34.24,34.24,33.7,33.9852,18600
FFIU,20210311,25.92,25.99,25.92,25.975,1000
FFR,20210311,46.08,46.3699,45.83,46.165,1600
FFSG,20210311,34.28,34.295,34.15,34.1689,3400
FFTG,20210311,28.86,28.8699,28.8,28.8498,6700
FFTI,20210311,23.85,23.9279,23.85,23.9,25700
FFTY,20210311,46.2,47.21,46.09,47.14,178200
FGD,20210311,25.23,25.33,25.11,25.2558,63000
FGRO,20210311,19.12,19.53,19.12,19.49,36600
FHLC,20210311,58.11,58.66,58.05,58.49,213100
FIBR,20210311,100.1772,100.3306,100.1772,100.2625,6600
FIDI,20210311,20.59,20.59,20.38,20.47,45500
FIDU,20210311,51.22,51.5272,50.886,51.24,131900
FIEE,20210311,169.038,169.038,169.038,169.038,0
FIGB,20210311,49.7629,49.775,49.7629,49.775,300
FIHD,20210311,198.1001,199.8123,198.1001,199.8123,500
FILL,20210311,16.82,17.04,16.82,16.98,42000
FISK,20210311,11.7195,11.7195,11.7195,11.7195,100
FISR,20210311,30.83,30.86,30.83,30.855,78900
FITE,20210311,49.07,49.46,48.94,49.3314,2200
FIVA,20210311,23.8,23.8,23.62,23.6597,3400
FIVG,20210311,34.56,35.12,34.56,34.93,279400
FIW,20210311,77.53,77.685,76.95,77.48,76600
FJAN,20210311,30.93,31.0394,30.89,30.9787,21600
FJNK,20210311,25.36,25.36,25.36,25.36,0
FJUL,20210311,33.686,33.686,33.6685,33.6685,200
FJUN,20210311,34.6909,34.76,34.65,34.7073,195500
FLAU,20210311,29.62,29.64,29.5113,29.6243,3900
FLAX,20210311,29.649,29.8138,29.649,29.8138,1000
FLBL,20210311,25.0025,25.0592,25,25.0284,2900
FLBR,20210311,20.45,20.789,20.36,20.7099,13200
FLCA,20210311,30.06,30.383,30.06,30.3595,2300
FLCB,20210311,25.33,25.37,25.321,25.3441,28800
FLCH,20210311,33.85,34.25,33.7,34.23,20700
FLCO,20210311,25.66,25.71,25.645,25.67,17400
FLDR,20210311,50.77,50.8,50.77,50.79,21600
FLEE,20210311,27.3499,27.3957,27.34,27.3957,500
FLEH,20210311,25.4863,25.4863,25.4863,25.4863,100
FLFR,20210311,28.9551,28.9551,28.9551,28.9551,100
FLGB,20210311,24.23,24.23,24.06,24.18,300400
FLGE,20210311,553.82,555.94,551.85,552.4283,900
FLGR,20210311,25.8927,25.8927,25.8927,25.8927,100
FLGV,20210311,24.07,24.0897,24.05,24.075,3900
FLHK,20210311,28.6,28.82,28.6,28.78,10900
FLHY,20210311,26.32,26.3693,26.285,26.285,11700
FLIA,20210311,25.12,25.13,25.065,25.065,5600
FLIN,20210311,28.94,29.02,28.88,29.01,9600
FLIY,20210311,26.54,26.5968,26.54,26.5968,500
FLJH,20210311,30.08,30.12,29.9658,29.9658,2300
FLJP,20210311,30.18,30.1935,30.03,30.07,42500
FLKR,20210311,31.5,31.6,31.4,31.44,24100
FLLA,20210311,22.4099,22.4982,22.4099,22.4982,200
FLLV,20210311,42.7399,42.96,42.718,42.718,7900
FLM,20210311,55.33,55.33,54.77,55.015,3500
FLMB,20210311,26.94,27.045,26.94,26.995,10300
FLMI,20210311,26.41,26.45,26.36,26.43,2500
FLMX,20210311,22.1518,22.2148,22.1518,22.2148,400
FLOT,20210311,50.81,50.81,50.79,50.79,987000
FLQD,20210311,32.8566,32.8566,32.72,32.74,600
FLQE,20210311,30.97,31.095,30.97,31.0559,1400
FLQG,20210311,37.0967,37.0967,37.0967,37.0967,0
FLQH,20210311,26.22,26.28,26.11,26.11,1900
FLQL,20210311,38.76,39.07,38.76,38.89,81600
FLQM,20210311,40.28,40.43,40.2611,40.2611,1700
FLQS,20210311,37.44,37.4949,37.3399,37.4949,1000
FLRG,20210311,22.41,22.41,22.29,22.3144,19400
FLRN,20210311,30.63,30.65,30.63,30.63,569900
FLRT,20210311,49.03,49.14,49.03,49.03,1600
FLRU,20210311,27.58,27.64,27.58,27.6316,1800
FLSA,20210311,29.2188,29.2188,29.2188,29.2188,100
FLSP,20210311,19.395,19.395,19.395,19.395,0
FLSW,20210311,30.145,30.24,30.0915,30.1973,5300
FLTB,20210311,52.41,52.43,52.38,52.43,62900
FLTR,20210311,25.33,25.37,25.33,25.37,208100
FLTW,20210311,40.855,41.05,40.855,41.0386,7000
FLUD,20210311,24.89,24.92,24.89,24.91,500
FLV,20210311,57.13,57.5,57.1233,57.23,14500
FLYT,20210311,46.98,46.98,46.88,46.88,13600
FLZA,20210311,26.904,26.904,26.904,26.904,100
FM,20210311,29.81,29.89,29.62,29.76,34900
FMAG,20210311,19.03,19.89,19.03,19.8107,35100
FMAT,20210311,44.31,44.3979,44.015,44.08,190100
FMAY,20210311,35.1499,35.1499,35.05,35.05,500
FMF,20210311,47.45,47.69,47.45,47.565,13400
FMIL,20210311,27.88,27.88,27.3,27.5,77900
FNCL,20210311,49.71,49.929,49.1777,49.64,284500
FNDA,20210311,52.4,52.7215,52.06,52.62,272400
FNDB,20210311,51.58,51.965,51.393,51.61,22800
FNDC,20210311,37.5,37.64,37.44,37.62,167400
FNDE,20210311,30.92,31.24,30.85,31.2,785200
FNDF,20210311,32.28,32.3892,32.18,32.35,810900
FNDX,20210311,51.8,52.2,51.6498,51.85,381700
FNGD,20210311,3.64,3.71,3.45,3.46,5332000
FNGO,20210311,39.64,40.82,39.25,40.7341,48900
FNGS,20210311,28.91,29.359,28.7327,29.3465,82900
FNGU,20210311,30.12,31.59,29.65,31.5,6985400
FNGZ,20210311,3.65,3.65,3.5297,3.5297,22900
FNI,20210311,67.8,68.45,67.27,68.45,40100
FNOV,20210311,36.0418,36.17,36.0418,36.17,2700
FOCT,20210311,32.3771,32.405,32.3527,32.365,1700
FOVL,20210311,54.5415,54.83,54.4,54.5899,13100
FPE,20210311,20.17,20.23,20.15,20.2,1730800
FPEI,20210311,20.3,20.35,20.276,20.34,90800
FPRO,20210311,20.44,20.57,20.36,20.4312,13200
FPX,20210311,123.945,127.5379,123.945,127.34,142400
FQAL,20210311,44.73,45.019,44.6456,44.842,10100
FRAK,20210311,118.695,120.68,118.35,118.9718,9700
FRD,20210311,8.33,8.7,8.33,8.53,16000
FRDM,20210311,34,34.2,33.87,34.1673,5900
FREL,20210311,26.86,27.17,26.78,27.02,315600
FRI,20210311,24.91,25.07,24.66,24.88,13000
FRLG,20210311,239.6,239.6,239.3284,239.3284,100
FRTY,20210311,19.87,20.41,19.8699,20.366,3300
FSEC,20210311,50.02,50.02,49.985,49.985,300
FSEP,20210311,32.86,32.9422,32.82,32.9007,9700
FSI,20210311,3.87,3.9575,3.75,3.9,52700
FSMB,20210311,20.83,20.84,20.8,20.8205,38400
FSMD,20210311,33,33,32.6093,32.85,12600
FSMO,20210311,22.22,22.23,22,22.17,26100
FSP,20210311,6.44,6.44,6.23,6.37,429200
FSTA,20210311,40.3,40.505,40.2466,40.32,407300
FTEC,20210311,105.39,106.79,105.2119,106.28,394300
FTF,20210311,9.37,9.37,9.34,9.35,75800
FTLS,20210311,45.89,46.09,45.7477,46.02,12700
FTSD,20210311,95.37,95.51,95.37,95.38,17200
FTSI,20210311,24.65,24.65,23.86,24.55,88500
FUE,20210311,8.26,8.475,8.24,8.475,2000
FUMB,20210311,20.22,20.22,20.17,20.17,42900
FUNL,20210311,31.42,31.54,31.335,31.335,9900
FURY,20210311,1.31,1.37,1.3,1.31,352700
FUT,20210311,41.384,41.485,41.3318,41.485,4800
FUTY,20210311,40.13,40.56,40.08,40.1,205400
FVAL,20210311,44.35,44.49,44.11,44.24,33600
FVD,20210311,37.1,37.245,36.97,37.03,1287000
FWDB,20210311,25.89,25.89,25.89,25.89,100
FXA,20210311,77.21,77.6,77.17,77.6,30100
FXB,20210311,134.82,135.11,134.62,135.11,42200
FXC,20210311,78.05,78.48,77.985,78.46,32700
FXD,20210311,59.31,59.785,59.1522,59.59,187600
FXE,20210311,112.07,112.43,111.887,112.43,65800
FXF,20210311,98.16,98.45,97.99,98.41,24700
FXG,20210311,55.85,56.16,55.675,55.845,12500
FXH,20210311,105.79,107.37,105.79,107.11,97800
FXI,20210311,49.12,49.52,48.77,49.49,28000200
FXL,20210311,112.2,114.55,112.2,114.17,143000
FXN,20210311,11,11.13,10.88,11,570300
FXO,20210311,42.18,42.43,41.78,42.23,499500
FXP,20210311,27.63,27.9,27.12,27.15,23300
FXR,20210311,55.71,56.199,55.5,55.86,335800
FXU,20210311,28.7396,28.8888,28.59,28.59,59100
FXY,20210311,86.77,87.02,86.753,86.96,41300
FXZ,20210311,55.3,55.51,55.0448,55.26,62000
FYLD,20210311,27.58,27.9,27.58,27.89,8000
GAA,20210311,31.3,31.3,31.0683,31.2543,5900
GAL,20210311,44.01,44.3499,44.01,44.31,21700
GAMR,20210311,99.05,101.79,98.2906,100.24,19000
GAU,20210311,1.1,1.17,1.04,1.16,3006100
GAZ,20210311,15.68,15.68,15.615,15.6292,700
GBDV,20210311,20.81,20.81,20.81,20.81,100
GBF,20210311,120.6682,120.9,120.609,120.745,33100
GBGR,20210311,24.3325,24.3325,24.3325,24.3325,400
GBIL,20210311,100.12,100.14,100.12,100.12,221200
GBLO,20210311,21.7132,21.7132,21.7132,21.7132,100
GBR,20210311,5.3,6.3,5.2,5.98,2688600
GBUG,20210311,28.2,28.2,28.1707,28.1707,1100
GCC,20210311,20.6,20.79,20.5689,20.77,57300
GCOR,20210311,48.49,48.6,48.4,48.6,24200
GCOW,20210311,30.68,30.68,30.54,30.61,11300
GDMA,20210311,32.07,32.19,32.07,32.1536,12300
GDP,20210311,10.4,10.665,10.14,10.55,133700
GDX,20210311,32.67,33.08,32.52,33.05,21843200
GDXD,20210311,25.8,26.12,24.83,25,32500
GDXJ,20210311,46.75,47.36,46.43,47.19,4774700
GDXU,20210311,16.31,16.93,16.14,16.9,219800
GEM,20210311,39.77,40.1499,39.72,40.08,91400
GERM,20210311,35.89,36.8,35.89,36.79,18700
GGN,20210311,3.45,3.48,3.44,3.46,711300
GGN-B,20210311,25.32,25.4,25.32,25.3599,2000
GGO,20210311,15.19,15.19,15.19,15.19,100
GGO-A,20210311,40.9,40.9,40.9,40.9,100
GGRW,20210311,22.38,22.69,22.38,22.6791,1600
GHYB,20210311,49.73,49.8,49.6643,49.72,6800
GHYG,20210311,50.1711,50.26,50.1711,50.26,4300
GIGB,20210311,53.43,53.4977,53.39,53.45,56200
GII,20210311,51.38,51.655,51.35,51.47,15900
GINN,20210311,57.73,58.68,57.73,58.59,17600
GLCN,20210311,46.08,46.4699,46.009,46.4285,3100
GLD,20210311,161.47,161.98,161.12,161.52,6748600
GLDG,20210311,1.61,1.68,1.61,1.65,227500
GLDM,20210311,17.15,17.2,17.11,17.16,2805800
GLIF,20210311,24.6007,24.6007,24.6007,24.6007,100
GLIN,20210311,34.4,34.4008,34.13,34.32,8800
GLL,20210311,37.37,37.53,37.18,37.33,46700
GLO,20210311,12.54,12.57,12.42,12.49,95900
GLQ,20210311,15.59,15.61,15.2301,15.398,45600
GLRY,20210311,30.67,30.87,30.6,30.7887,3400
GLTR,20210311,93.25,93.5294,93.1322,93.3438,31200
GLU,20210311,19.25,19.44,19.1511,19.38,11000
GLU-A,20210311,44.62,44.62,44.62,44.62,100
GLU-B,20210311,52.31,52.45,52.192,52.387,7900
GLV,20210311,11.3,11.4,11.275,11.39,26000
GMF,20210311,135.78,136.7964,135.16,136.62,9400
GMOM,20210311,28.88,29.2,28.88,29.1575,4500
GNAF,20210311,15.2002,15.2002,15.2002,15.2002,300
GNR,20210311,52.03,52.49,52.03,52.36,178200
GOAT,20210311,36.615,36.649,36.5491,36.5491,2600
GOAU,20210311,18.93,19.01,18.8,19.01,26700
GOED,20210311,10.98,10.98,10.04,10.95,56200
GOEX,20210311,30.38,30.45,30.04,30.44,7100
GORO,20210311,2.84,2.86,2.77,2.85,1106400
GOVT,20210311,26.37,26.4,26.34,26.375,3973100
GOVZ,20210311,19.8066,19.815,19.74,19.78,4400
GPL,20210311,0.82,0.86,0.81,0.85,2772800
GQRE,20210311,59.6,60.087,59.6,59.8538,7300
GREK,20210311,26.42,26.6,26.022,26.58,32800
GRES,20210311,27.97,28.095,27.97,28.0884,1300
GRF,20210311,8.2097,8.2097,8.2097,8.2097,1300
GRN,20210311,83,84.4799,82.83,82.835,6400
GRNB,20210311,27.17,27.3899,27.16,27.2,62400
GRO.W,20210311,0.81,0.8501,0.7,0.8,331800
GROY,20210311,4.9,4.95,4.6,4.72,1184700
GRU,20210311,4.05,4.05,3.716,3.8503,6700
GSAT,20210311,1.57,1.63,1.53,1.6,14277200
GSEE,20210311,58.4221,58.4221,58.4221,58.4221,0
GSEU,20210311,34.15,34.2908,34.12,34.2908,900
GSEW,20210311,61.26,61.94,61.26,61.74,443400
GSG,20210311,14.63,14.76,14.57,14.76,1065400
GSID,20210311,54.56,54.5861,54.56,54.5861,1500
GSIE,20210311,33.01,33.16,32.96,33.1,463400
GSIG,20210311,50.06,50.06,50.06,50.06,100
GSJY,20210311,37.55,37.57,37.45,37.4674,400
GSLC,20210311,78.12,78.85,78.04,78.5,517900
GSP,20210311,13.73,13.88,13.66,13.8454,10700
GSPY,20210311,21.07,21.07,21.0309,21.0309,100
GSS,20210311,3.25,3.25,3.12,3.17,594700
GSSC,20210311,64.93,65.27,64.5718,64.93,33600
GSST,20210311,50.76,50.78,50.76,50.775,31600
GSUS,20210311,54.95,55.0897,54.8274,54.8274,6100
GSV,20210311,0.603,0.6149,0.6,0.6071,4523600
GSY,20210311,50.5,50.51,50.49,50.51,468200
GTE,20210311,0.84,0.86,0.8224,0.8464,10040700
GTIP,20210311,56.75,56.7716,56.689,56.7716,9700
GTO,20210311,56.2956,56.38,56.12,56.325,146300
GUNR,20210311,37.54,37.88,37.49,37.77,1445300
GURU,20210311,46.54,47.25,46.525,47.017,2700
GUSH,20210311,86.89,90.96,85.85,89.23,1726500
GVAL,20210311,22.71,22.72,22.54,22.67,8700
GVI,20210311,115.42,115.61,115.295,115.5,190900
GVIP,20210311,96.13,97.035,95.952,96.6188,11700
GWX,20210311,37.08,37.2599,37.07,37.21,40900
GXC,20210311,137.76,139.61,137.0765,139.41,484800
GXF,20210311,28.56,28.785,28.55,28.74,3500
GXG,20210311,30.32,30.32,30.06,30.0784,6400
GYLD,20210311,14.72,14.72,14.5,14.5503,4800
HACK,20210311,57,57.76,56.84,57.43,126900
HAIL,20210311,63.87,64.82,63.54,64.81,114000
HAP,20210311,45.73,46.02,45.73,45.8935,5700
HART,20210311,25.2912,25.2912,25.2912,25.2912,100
HAUZ,20210311,27.11,27.27,27.08,27.23,132900
HAWX,20210311,31.52,31.5599,31.39,31.4958,17700
HCRB,20210311,40.7,40.7212,40.7,40.713,700
HDAW,20210311,25.24,25.6399,25.24,25.5126,14000
HDEF,20210311,24.05,24.1579,24.03,24.08,126500
HDG,20210311,52.28,52.78,52.28,52.67,9800
HDGE,20210311,25.09,25.16,24.83,24.84,85600
HDIV,20210311,29.13,29.19,29.03,29.0423,1000
HDLB,20210311,14.04,14.21,13.96,13.98,25200
HDMV,20210311,30.795,30.9193,30.795,30.845,8400
HDRO,20210311,28.42,29.56,28,29.5549,143500
HDV,20210311,95.23,95.56,94.6,94.68,257000
HEDJ,20210311,70.35,70.37,70.2,70.3,642600
HEEM,20210311,32.86,33.03,32.77,32.98,7900
HEFA,20210311,32.45,32.4826,32.4,32.43,697000
HEGD,20210311,17.19,17.28,17.19,17.2373,159300
HELX,20210311,42.79,44.01,42.79,43.9241,8300
HEWC,20210311,29.5806,29.5806,29.5806,29.5806,100
HEWJ,20210311,38.02,38.0999,37.8701,37.92,63700
HEWU,20210311,21.618,21.63,21.618,21.618,100
HEWW,20210311,16.9571,16.9571,16.9571,16.9571,100
HEZU,20210311,33.61,33.69,33.57,33.68,245800
HFXI,20210311,23.86,23.9031,23.8,23.8252,18600
HIBL,20210311,60.29,63.15,59.58,61.23,145800
HIBS,20210311,15.28,15.56,14.63,15.12,119400
HIPR,20210311,60.6101,60.6262,60.6101,60.6262,200
HIPS,20210311,14.8,14.8,14.595,14.63,58500
HJPX,20210311,34.5089,34.5089,34.4563,34.4563,100
HKND,20210311,25.93,25.93,25.59,25.7098,80000
HLM.P,20210311,25.65,25.825,25.621,25.795,7200
HMG,20210311,13,13,13,13,100
HMOP,20210311,41.63,41.71,41.62,41.655,38000
HNW,20210311,14.8,14.8,14.735,14.77,17400
HOLD,20210311,98.725,98.725,98.725,98.725,100
HOMZ,20210311,37.09,37.19,37.0497,37.0497,5300
HSCZ,20210311,34.57,34.61,34.52,34.55,11500
HSMV,20210311,31.54,31.598,31.5034,31.5034,900
HSRT,20210311,41.115,41.115,41.02,41.09,14500
HTAB,20210311,21.61,21.699,21.61,21.66,704900
HTEC,20210311,43.84,44.42,43.76,44.39,42200
HTRB,20210311,40.5,40.58,40.39,40.53,91300
HTUS,20210311,30.1,30.26,29.99,30.1435,1800
HUSA,20210311,2.32,2.37,2.27,2.3,1112200
HUSV,20210311,28.61,28.97,28.61,28.7873,5800
HWM.P,20210311,73.0833,73.0833,72.78,73.0833,700
HYBB,20210311,51.53,51.53,51.401,51.4281,3900
HYD,20210311,62.06,62.14,61.97,62.05,400400
HYDB,20210311,51.2,51.2,51.12,51.17,65400
HYDW,20210311,50.27,50.325,50.2,50.25,2300
HYEM,20210311,23.62,23.71,23.555,23.65,151300
HYG,20210311,86.58,86.86,86.58,86.7,27728400
HYGH,20210311,86.74,86.9988,86.74,86.845,1500
HYGV,20210311,49.31,49.35,49.2821,49.31,28300
HYHG,20210311,62.77,62.77,62.41,62.51,5300
HYLB,20210311,49.74,49.85,49.695,49.77,3531100
HYLD,20210311,32.11,32.32,32.11,32.275,5000
HYLV,20210311,24.881,24.94,24.83,24.8869,15100
HYMB,20210311,59.3,59.38,59.2,59.25,431600
HYS,20210311,98.45,98.6,98.375,98.49,318000
HYTR,20210311,24.0399,24.0399,23.97,23.9802,200
HYUP,20210311,48,48.069,47.93,47.9385,3900
HYXU,20210311,56.08,56.43,56.08,56.365,5000
IAF,20210311,5.72,5.83,5.69,5.8,141500
IAGG,20210311,55.07,55.09,55.03,55.06,120600
IAI,20210311,95.26,95.94,94.4752,95.45,108900
IAK,20210311,75.5,75.66,75.3038,75.3038,3300
IAT,20210311,57.82,58.46,57.29,58.1,242600
IAU,20210311,16.41,16.47,16.38,16.43,16820600
IAUF,20210311,52.8,53.05,52.76,52.87,11900
IBCE,20210311,24.87,24.87,24.87,24.87,100
IBD,20210311,25.9912,26.12,25.9912,26.01,29500
IBDD,20210311,27.17,27.18,27.11,27.14,5600
IBDM,20210311,24.85,24.85,24.83,24.84,275900
IBDN,20210311,25.45,25.46,25.45,25.46,284100
IBDO,20210311,26.08,26.11,26.06,26.1,252900
IBDP,20210311,26.34,26.37,26.34,26.34,204300
IBDQ,20210311,26.79,26.87,26.7835,26.86,137000
IBDR,20210311,26.44,26.46,26.3774,26.42,181100
IBDS,20210311,26.94,26.94,26.83,26.83,74500
IBDT,20210311,28.31,28.52,28.31,28.495,172700
IBDU,20210311,26.31,26.33,26.2605,26.305,172100
IBDV,20210311,24.94,24.98,24.92,24.9549,186600
IBHA,20210311,24.1906,24.22,24.1701,24.195,1900
IBHB,20210311,24.205,24.24,24.1965,24.21,57200
IBHC,20210311,24.52,24.55,24.4917,24.5099,16500
IBHD,20210311,24.5,24.529,24.4557,24.4607,10400
IBHE,20210311,24.965,24.995,24.9289,24.9507,7200
IBHF,20210311,25.4053,25.4053,25.4053,25.4053,100
IBIO,20210311,1.72,1.78,1.67,1.78,5515900
IBMJ,20210311,25.7,25.7299,25.69,25.7,26300
